fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
26111,US,MI,Midland County,county,,iso1:us#iso2:us-mi#fips:26111,,83156,0.113,other,51.9,,1.09,0.26,,,0.78,3,2,3,4,1,,1,8851,114,,,,275,235,24,,43,33,2,,0,,42115,41850,2021-09-27,https://covidactnow.org/us/michigan-mi/county/midland_county,0.506,0.503,0,84432,3
26113,US,MI,Missaukee County,county,,iso1:us#iso2:us-mi#fips:26113,,15118,0.138,other,42.5,,0.91,0.69,,,,3,2,3,4,1,,4,1665,30,,,,,,,,,,,,0,,6216,6131,2021-09-27,https://covidactnow.org/us/michigan-mi/county/missaukee_county,0.411,0.406,0,12254,3
26115,US,MI,Monroe County,county,,iso1:us#iso2:us-mi#fips:26115,,150500,0.118,other,44.1,,1.07,0.2,,,0.66,3,2,3,4,1,,0,17673,283,,,,230,77,12,,22,14,6,,0,,75851,73295,2021-09-27,https://covidactnow.org/us/michigan-mi/county/monroe_county,0.504,0.487,0,108768,3
26117,US,MI,Montcalm County,county,,iso1:us#iso2:us-mi#fips:26117,,63888,0.149,other,55.0,,1.1,0.28,,,1.0,3,2,3,4,1,,3,9193,127,,,,66,50,13,,7,7,0,,0,,24641,22614,2021-09-27,https://covidactnow.org/us/michigan-mi/county/montcalm_county,0.386,0.354,0,45308,3
26119,US,MI,Montmorency County,county,,iso1:us#iso2:us-mi#fips:26119,,9328,0.132,other,52.1,,1.24,0.8,,,,3,2,3,4,2,,4,747,23,,,,,,,,,,,,0,,4554,4345,2021-09-27,https://covidactnow.org/us/michigan-mi/county/montmorency_county,0.488,0.466,0,8782,3
26121,US,MI,Muskegon County,county,,iso1:us#iso2:us-mi#fips:26121,,173566,0.114,other,44.7,,1.14,0.19,,,0.95,3,2,3,4,2,,3,20847,405,,,,277,277,27,,30,28,7,,0,,88488,81207,2021-09-27,https://covidactnow.org/us/michigan-mi/county/muskegon_county,0.51,0.468,0,156441,3
26123,US,MI,Newaygo County,county,,iso1:us#iso2:us-mi#fips:26123,,48980,0.168,other,70.6,,1.23,0.33,,,0.97,3,2,3,4,2,,3,5610,71,,,,26,16,4,,4,4,1,,0,,19741,18117,2021-09-27,https://covidactnow.org/us/michigan-mi/county/newaygo_county,0.403,0.37,0,36133,3
26125,US,MI,Oakland County,county,,iso1:us#iso2:us-mi#fips:26125,,1257584,0.062,other,25.0,,1.1,0.1,,,0.74,2,1,2,4,1,,1,133724,2579,,,,3723,2909,211,,388,287,45,,700,,740047,733407,2021-09-27,https://covidactnow.org/us/michigan-mi/county/oakland_county,0.588,0.583,0,1414795,3
26127,US,MI,Oceana County,county,,iso1:us#iso2:us-mi#fips:26127,,26467,0.168,other,69.6,,1.15,0.42,,,,3,2,3,4,2,,4,3176,63,,,,10,3,1,,4,2,,,0,,13223,12135,2021-09-27,https://covidactnow.org/us/michigan-mi/county/oceana_county,0.5,0.458,0,23465,3
26129,US,MI,Ogemaw County,county,,iso1:us#iso2:us-mi#fips:26129,,20997,0.147,other,68.7,,1.06,0.52,,,0.73,3,2,3,4,1,,1,2121,45,,,,86,32,8,,10,7,0,,0,,8226,8140,2021-09-27,https://covidactnow.org/us/michigan-mi/county/ogemaw_county,0.392,0.388,0,15959,3
26131,US,MI,Ontonagon County,county,,iso1:us#iso2:us-mi#fips:26131,,5720,0.106,other,17.5,,0.95,0.93,,,,2,2,2,4,1,,4,564,22,,,,10,2,,,,,,,0,,3680,3543,2021-09-27,https://covidactnow.org/us/michigan-mi/county/ontonagon_county,0.643,0.619,0,5822,3
26133,US,MI,Osceola County,county,,iso1:us#iso2:us-mi#fips:26133,,23460,0.219,other,71.9,,1.04,0.45,,,,3,3,3,4,1,,4,2356,34,,,,1,1,,,1,,,,0,,8306,8264,2021-09-27,https://covidactnow.org/us/michigan-mi/county/osceola_county,0.354,0.352,0,16350,3
26135,US,MI,Oscoda County,county,,iso1:us#iso2:us-mi#fips:26135,,8241,0.147,other,46.8,,1.07,0.78,,,,3,2,3,4,1,,4,787,31,,,,,,,,,,,,0,,3221,3069,2021-09-27,https://covidactnow.org/us/michigan-mi/county/oscoda_county,0.391,0.372,0,6111,3
26137,US,MI,Otsego County,county,,iso1:us#iso2:us-mi#fips:26137,,24668,0.124,other,45.2,,0.95,0.57,,,0.8,3,2,3,4,1,,1,2735,45,,,,41,18,5,,5,4,2,,0,,12242,12071,2021-09-27,https://covidactnow.org/us/michigan-mi/county/otsego_county,0.496,0.489,0,22530,3
26139,US,MI,Ottawa County,county,,iso1:us#iso2:us-mi#fips:26139,,291830,0.106,other,35.4,,0.97,0.15,,,0.4,3,2,3,4,1,,0,37381,469,,,,200,137,22,,19,7,3,,0,,142451,143875,2021-09-27,https://covidactnow.org/us/michigan-mi/county/ottawa_county,0.488,0.493,0,278463,3
26141,US,MI,Presque Isle County,county,,iso1:us#iso2:us-mi#fips:26141,,12592,0.055,other,47.6,,1.01,0.72,,,,3,1,3,4,1,,4,1207,35,,,,,,,,,,,,0,,6839,6673,2021-09-27,https://covidactnow.org/us/michigan-mi/county/presque_isle_county,0.543,0.53,0,13314,3
26143,US,MI,Roscommon County,county,,iso1:us#iso2:us-mi#fips:26143,,24019,0.073,other,32.7,,0.86,0.67,,,,3,1,3,4,0,,4,2120,59,,,,,,,,,,,,0,,11996,11647,2021-09-27,https://covidactnow.org/us/michigan-mi/county/roscommon_county,0.499,0.485,0,22667,3
26145,US,MI,Saginaw County,county,,iso1:us#iso2:us-mi#fips:26145,,190539,0.103,other,38.1,,1.01,0.17,,,0.94,3,2,3,4,1,,3,25519,659,,,,720,630,47,,67,63,8,,0,,87604,87125,2021-09-27,https://covidactnow.org/us/michigan-mi/county/saginaw_county,0.46,0.457,0,169347,3
26147,US,MI,St. Clair County,county,,iso1:us#iso2:us-mi#fips:26147,,159128,0.094,other,33.7,,1.14,0.21,,,0.75,3,1,3,4,2,,1,20365,479,,,,279,218,23,,32,24,10,,72,,70418,69165,2021-09-27,https://covidactnow.org/us/michigan-mi/county/st_clair_county,0.443,0.435,0,132203,3
26149,US,MI,St. Joseph County,county,,iso1:us#iso2:us-mi#fips:26149,,60964,0.184,other,50.4,,1.02,0.29,,,0.86,3,2,3,4,1,,3,7360,110,,,,49,26,5,,2,1,0,,0,,23644,23278,2021-09-27,https://covidactnow.org/us/michigan-mi/county/st_joseph_county,0.388,0.382,0,43318,3
26151,US,MI,Sanilac County,county,,iso1:us#iso2:us-mi#fips:26151,,41170,0.081,other,16.7,,0.85,0.69,,,,2,1,2,4,0,,4,4521,128,,,,62,10,1,,,,,,0,,15760,15454,2021-09-27,https://covidactnow.org/us/michigan-mi/county/sanilac_county,0.383,0.375,0,29795,3
26153,US,MI,Schoolcraft County,county,,iso1:us#iso2:us-mi#fips:26153,,8094,0.049,other,79.4,,1.09,0.76,,,,5,1,5,4,1,,4,585,5,,,,12,6,0,,,,,,0,,3988,3633,2021-09-27,https://covidactnow.org/us/michigan-mi/county/schoolcraft_county,0.493,0.449,0,7364,3
26155,US,MI,Shiawassee County,county,,iso1:us#iso2:us-mi#fips:26155,,68122,0.094,other,36.7,,0.91,0.3,,,0.55,3,1,3,4,1,,0,7595,119,,,,69,42,7,,7,3,1,,0,,30647,29674,2021-09-27,https://covidactnow.org/us/michigan-mi/county/shiawassee_county,0.45,0.436,0,59202,3
26157,US,MI,Tuscola County,county,,iso1:us#iso2:us-mi#fips:26157,,52245,0.178,other,56.6,,1.17,0.34,,,,3,2,3,4,2,,4,6448,184,,,,50,7,0,,,,,,0,,20989,20287,2021-09-27,https://covidactnow.org/us/michigan-mi/county/tuscola_county,0.402,0.388,0,41053,3
26159,US,MI,Van Buren County,county,,iso1:us#iso2:us-mi#fips:26159,,75677,0.1,other,35.5,,1.08,0.28,,,,3,1,3,4,1,,4,8235,148,,,,24,16,4,,,,,,0,,39405,36163,2021-09-27,https://covidactnow.org/us/michigan-mi/county/van_buren_county,0.521,0.478,0,68233,3
26161,US,MI,Washtenaw County,county,,iso1:us#iso2:us-mi#fips:26161,,367601,0.033,other,21.1,,0.95,0.17,,,0.86,2,1,2,4,1,,3,30863,320,,,,1620,1449,88,,175,151,24,,0,,250867,230225,2021-09-27,https://covidactnow.org/us/michigan-mi/county/washtenaw_county,0.682,0.626,0,417152,3
26163,US,MI,Wayne County,county,,iso1:us#iso2:us-mi#fips:26163,,1749343,0.05,other,20.3,,1.08,0.1,,,0.8,2,1,2,4,1,,1,184301,5379,,,,4202,3509,197,,543,436,57,,784,,838465,797446,2021-09-27,https://covidactnow.org/us/michigan-mi/county/wayne_county,0.479,0.456,0,1516925,3
26165,US,MI,Wexford County,county,,iso1:us#iso2:us-mi#fips:26165,,33631,0.117,other,30.2,,1.03,0.61,,,0.97,3,2,3,4,1,,3,3142,50,,,,49,40,6,,18,17,6,,0,,14823,14333,2021-09-27,https://covidactnow.org/us/michigan-mi/county/wexford_county,0.441,0.426,0,29195,3
27001,US,MN,Aitkin County,county,,iso1:us#iso2:us-mn#fips:27001,,15886,0.129,other,37.8,,0.93,0.73,,,0.21,3,2,3,4,1,,0,1592,39,,,,25,12,1,,4,0,0,,0,,8960,8365,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/aitkin_county,0.564,0.527,0,,3
27003,US,MN,Anoka County,county,,iso1:us#iso2:us-mn#fips:27003,,356921,0.08,other,38.0,,1.11,0.12,,,1.0,3,1,3,4,2,,3,48987,486,,,,408,404,55,,23,23,11,,165,,189239,175121,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/anoka_county,0.53,0.491,0,,3
27005,US,MN,Becker County,county,,iso1:us#iso2:us-mn#fips:27005,,34423,0.11,other,85.1,,1.16,0.32,,,0.91,5,2,5,4,2,,3,4550,60,,,,29,24,6,,8,7,6,,0,,17458,16007,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/becker_county,0.507,0.465,0,,3
27007,US,MN,Beltrami County,county,,iso1:us#iso2:us-mn#fips:27007,,47188,0.082,other,90.8,,1.12,0.26,,,0.6,5,1,5,4,2,,0,5346,72,,,,139,87,17,,10,6,5,,0,,27949,23514,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/beltrami_county,0.592,0.498,0,,3
27009,US,MN,Benton County,county,,iso1:us#iso2:us-mn#fips:27009,,40889,0.108,other,74.8,,1.09,0.31,,,,3,2,3,4,1,,4,6653,102,,,,,,,,,,,,0,,15324,13721,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/benton_county,0.375,0.336,0,,3
27011,US,MN,Big Stone County,county,,iso1:us#iso2:us-mn#fips:27011,,4991,0.096,other,63.0,,0.94,0.8,,,,3,1,3,4,1,,4,702,4,,,,30,6,1,,,,,,0,,3013,2847,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/big_stone_county,0.604,0.57,0,,3
27013,US,MN,Blue Earth County,county,,iso1:us#iso2:us-mn#fips:27013,,67653,0.068,other,47.3,,1.0,0.27,,,0.97,3,1,3,4,1,,3,8887,47,,,,140,120,28,,11,11,8,,0,,38075,35482,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/blue_earth_county,0.563,0.524,0,,3
27015,US,MN,Brown County,county,,iso1:us#iso2:us-mn#fips:27015,,25008,0.097,other,67.4,,1.03,0.44,,,,3,1,3,4,1,,4,3582,44,,,,50,23,4,,,,,,0,,15279,14347,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/brown_county,0.611,0.574,0,,3
27017,US,MN,Carlton County,county,,iso1:us#iso2:us-mn#fips:27017,,35871,0.054,other,38.2,,0.97,0.49,,,0.54,3,1,3,4,1,,0,3991,60,,,,37,21,2,,3,1,0,,0,,21296,19557,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/carlton_county,0.594,0.545,0,,3
27019,US,MN,Carver County,county,,iso1:us#iso2:us-mn#fips:27019,,105089,0.069,other,40.9,,1.03,0.24,,,0.55,3,1,3,4,1,,0,12370,52,,,,100,67,12,,8,4,2,,0,,63808,58581,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/carver_county,0.607,0.557,0,,3
27021,US,MN,Cass County,county,,iso1:us#iso2:us-mn#fips:27021,,29779,0.116,other,60.0,,0.86,0.38,,,,3,2,3,4,0,,4,3555,36,,,,,,,,,,,,0,,14966,13189,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/cass_county,0.503,0.443,0,,3
27023,US,MN,Chippewa County,county,,iso1:us#iso2:us-mn#fips:27023,,11800,0.038,other,26.6,,0.8,0.71,,,,3,1,3,4,0,,4,1734,39,,,,25,7,0,,3,0,,,0,,5777,5212,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/chippewa_county,0.49,0.442,0,,3
27025,US,MN,Chisago County,county,,iso1:us#iso2:us-mn#fips:27025,,56579,0.101,other,56.1,,1.03,0.29,,,0.93,3,2,3,4,1,,3,7338,58,,,,42,36,10,,6,6,3,,0,,29999,27528,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/chisago_county,0.53,0.487,0,,3
27027,US,MN,Clay County,county,,iso1:us#iso2:us-mn#fips:27027,,64222,0.062,other,48.0,,0.98,0.26,,,,3,1,3,4,1,,4,9368,97,,,,,,,,,,,,0,,24039,21002,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/clay_county,0.374,0.327,0,,3
27029,US,MN,Clearwater County,county,,iso1:us#iso2:us-mn#fips:27029,,8818,0.15,other,118.3,,1.18,0.62,,,,5,2,5,4,2,,4,1092,18,,,,8,4,1,,,,,,0,,3499,3208,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/clearwater_county,0.397,0.364,0,,3
27031,US,MN,Cook County,county,,iso1:us#iso2:us-mn#fips:27031,,5463,0.004,other,10.5,,,,,,,2,0,2,4,4,,4,215,0,,,,16,2,0,,,,,,0,,4179,3876,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/cook_county,0.765,0.71,0,,2
27033,US,MN,Cottonwood County,county,,iso1:us#iso2:us-mn#fips:27033,,11196,0.064,other,35.7,,0.99,0.83,,,,3,1,3,4,1,,4,1794,24,,,,26,8,0,,,,,,0,,5809,5359,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/cottonwood_county,0.519,0.479,0,,3
27035,US,MN,Crow Wing County,county,,iso1:us#iso2:us-mn#fips:27035,,65055,0.14,other,59.9,,1.11,0.27,,,0.78,3,2,3,4,2,,1,8070,102,,,,100,86,14,,11,9,4,,0,,34460,31881,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/crow_wing_county,0.53,0.49,0,,3
27037,US,MN,Dakota County,county,,iso1:us#iso2:us-mn#fips:27037,,429021,0.066,other,32.7,,1.12,0.12,,,0.99,3,1,3,4,2,,3,53075,503,,,,266,203,34,,11,10,6,,149,,271011,251072,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/dakota_county,0.632,0.585,0,,3
27039,US,MN,Dodge County,county,,iso1:us#iso2:us-mn#fips:27039,,20934,0.095,other,54.6,,0.81,0.5,,,,3,1,3,4,0,,4,2486,5,,,,,,,,,,,,0,,11381,10536,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/dodge_county,0.544,0.503,0,,3
27041,US,MN,Douglas County,county,,iso1:us#iso2:us-mn#fips:27041,,38141,0.12,other,52.4,,1.02,0.36,,,0.31,3,2,3,4,1,,0,5494,84,,,,65,37,6,,7,2,1,,0,,20426,18888,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/douglas_county,0.536,0.495,0,,3
27043,US,MN,Faribault County,county,,iso1:us#iso2:us-mn#fips:27043,,13653,0.119,other,54.4,,0.81,0.59,,,0.93,3,2,3,4,0,,3,1849,25,,,,14,11,1,,2,1,,,0,,7290,6704,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/faribault_county,0.534,0.491,0,,3
27045,US,MN,Fillmore County,county,,iso1:us#iso2:us-mn#fips:27045,,21067,0.102,other,66.5,,0.99,0.44,,,,3,2,3,4,1,,4,2045,10,,,,,,,,,,,,0,,13168,12192,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/fillmore_county,0.625,0.579,0,,3
27047,US,MN,Freeborn County,county,,iso1:us#iso2:us-mn#fips:27047,,30281,0.105,other,40.6,,0.71,0.39,,,0.97,3,2,3,4,0,,3,4381,42,,,,69,55,13,,10,10,5,,0,,15952,14848,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/freeborn_county,0.527,0.49,0,,3
27049,US,MN,Goodhue County,county,,iso1:us#iso2:us-mn#fips:27049,,46340,0.086,other,32.4,,0.87,0.42,,,,3,1,3,4,0,,4,5605,81,,,,35,23,1,,,,,,0,,28513,26446,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/goodhue_county,0.615,0.571,0,,3
27051,US,MN,Grant County,county,,iso1:us#iso2:us-mn#fips:27051,,5972,0.118,other,72.6,,1.0,0.73,,,,3,2,3,4,1,,4,693,8,,,,6,2,,,,,,,0,,3042,2881,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/grant_county,0.509,0.482,0,,3
27053,US,MN,Hennepin County,county,,iso1:us#iso2:us-mn#fips:27053,,1265843,0.053,other,26.8,,1.08,0.1,,,0.9,3,1,3,4,1,,3,142771,1862,,,,2899,2751,203,,289,261,70,,394,,866525,798639,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/hennepin_county,0.685,0.631,0,,3
27055,US,MN,Houston County,county,,iso1:us#iso2:us-mn#fips:27055,,18600,0.074,other,56.8,,0.94,0.55,,,,3,1,3,4,1,,4,2112,17,,,,,,,,,,,,0,,8698,7015,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/houston_county,0.468,0.377,0,,3
27057,US,MN,Hubbard County,county,,iso1:us#iso2:us-mn#fips:27057,,21491,0.112,other,64.5,,0.97,0.44,,,0.29,3,2,3,4,1,,0,2419,41,,,,25,9,2,,5,1,1,,0,,9382,8679,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/hubbard_county,0.437,0.404,0,,3
27059,US,MN,Isanti County,county,,iso1:us#iso2:us-mn#fips:27059,,40596,0.086,other,36.2,,0.91,0.45,,,,3,1,3,4,1,,4,5004,70,,,,31,31,3,,,,,,0,,16112,14118,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/isanti_county,0.397,0.348,0,,3
27061,US,MN,Itasca County,county,,iso1:us#iso2:us-mn#fips:27061,,45130,0.092,other,50.3,,1.04,0.36,,,0.42,3,1,3,4,1,,0,5325,72,,,,72,32,3,,4,2,1,,0,,23782,21666,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/itasca_county,0.527,0.48,0,,3
27063,US,MN,Jackson County,county,,iso1:us#iso2:us-mn#fips:27063,,9846,0.103,other,20.3,,0.99,0.91,,,,2,2,2,4,1,,4,1361,12,,,,20,2,0,,,,,,0,,4550,4149,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/jackson_county,0.462,0.421,0,,3
27065,US,MN,Kanabec County,county,,iso1:us#iso2:us-mn#fips:27065,,16337,0.115,other,36.7,,0.88,0.7,,,0.19,3,2,3,4,0,,0,1683,29,,,,19,15,1,,3,0,0,,0,,6399,5780,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/kanabec_county,0.392,0.354,0,,3
27067,US,MN,Kandiyohi County,county,,iso1:us#iso2:us-mn#fips:27067,,43199,0.103,other,30.1,,0.81,0.42,,,0.63,3,2,3,4,0,,0,7532,92,,,,43,38,4,,2,1,0,,0,,21414,19152,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/kandiyohi_county,0.496,0.443,0,,3
27069,US,MN,Kittson County,county,,iso1:us#iso2:us-mn#fips:27069,,4298,0.064,other,29.9,,1.03,0.96,,,,3,1,3,4,1,,4,542,22,,,,15,2,0,,,,,,0,,2210,2023,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/kittson_county,0.514,0.471,0,,3
27071,US,MN,Koochiching County,county,,iso1:us#iso2:us-mn#fips:27071,,12229,0.076,other,100.5,,0.99,0.48,,,,5,1,5,4,1,,4,1251,19,,,,16,7,1,,,,,,0,,6751,6307,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/koochiching_county,0.552,0.516,0,,3
27073,US,MN,Lac qui Parle County,county,,iso1:us#iso2:us-mn#fips:27073,,6623,0.069,other,99.2,,1.1,0.72,,,,5,1,5,4,1,,4,894,24,,,,22,8,0,,,,,,0,,3547,3406,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/lac_qui_parle_county,0.536,0.514,0,,3
27075,US,MN,Lake County,county,,iso1:us#iso2:us-mn#fips:27075,,10641,0.087,other,44.3,,1.24,0.77,,,,3,1,3,4,2,,4,943,21,,,,16,6,0,,,,,,0,,6565,6246,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/lake_county,0.617,0.587,0,,3
27077,US,MN,Lake of the Woods County,county,,iso1:us#iso2:us-mn#fips:27077,,3740,0.035,other,122.2,,,,,,,5,1,5,4,4,,4,420,4,,,,8,4,1,,,,,,0,,1950,1836,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/lake_of_the_woods_county,0.521,0.491,0,,3
27079,US,MN,Le Sueur County,county,,iso1:us#iso2:us-mn#fips:27079,,28887,0.101,other,36.6,,0.83,0.49,,,,3,2,3,4,0,,4,3482,30,,,,5,2,1,,,,,,0,,12712,11910,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/le_sueur_county,0.44,0.412,0,,3
27081,US,MN,Lincoln County,county,,iso1:us#iso2:us-mn#fips:27081,,5639,0.142,other,50.7,,1.05,0.76,,,,3,2,3,4,1,,4,672,4,,,,22,2,0,,,,,,0,,2714,2406,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/lincoln_county,0.481,0.427,0,,3
27083,US,MN,Lyon County,county,,iso1:us#iso2:us-mn#fips:27083,,25474,0.115,other,46.0,,1.0,0.48,,,0.68,3,2,3,4,1,,0,4024,54,,,,50,14,3,,4,2,2,,0,,13363,12229,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/lyon_county,0.525,0.48,0,,3
27085,US,MN,McLeod County,county,,iso1:us#iso2:us-mn#fips:27085,,35893,0.136,other,72.4,,1.02,0.32,,,0.06,3,2,3,4,1,,0,5196,65,,,,51,25,10,,10,0,0,,0,,19230,17241,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/mc_leod_county,0.536,0.48,0,,3
27087,US,MN,Mahnomen County,county,,iso1:us#iso2:us-mn#fips:27087,,5527,0.125,other,134.4,,1.04,0.67,,,,5,2,5,4,1,,4,733,9,,,,10,1,0,,,,,,0,,3162,2854,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/mahnomen_county,0.572,0.516,0,,3
27089,US,MN,Marshall County,county,,iso1:us#iso2:us-mn#fips:27089,,9336,0.212,other,62.7,,0.97,0.66,,,,3,3,3,4,1,,4,1076,19,,,,12,4,,,,,,,0,,4062,3560,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/marshall_county,0.435,0.381,0,,3
27091,US,MN,Martin County,county,,iso1:us#iso2:us-mn#fips:27091,,19683,0.108,other,70.4,,1.01,0.49,,,,3,2,3,4,1,,4,2716,33,,,,27,15,3,,,,,,0,,10167,9465,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/martin_county,0.517,0.481,0,,3
27093,US,MN,Meeker County,county,,iso1:us#iso2:us-mn#fips:27093,,23222,0.1,other,57.2,,0.95,0.48,,,,3,1,3,4,1,,4,3140,49,,,,25,8,1,,3,1,2,,0,,10293,9381,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/meeker_county,0.443,0.404,0,,3
27095,US,MN,Mille Lacs County,county,,iso1:us#iso2:us-mn#fips:27095,,26277,0.084,other,51.6,,0.93,0.49,,,,3,1,3,4,1,,4,3638,60,,,,16,12,0,,,,,,0,,14287,12950,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/mille_lacs_county,0.544,0.493,0,,3
27097,US,MN,Morrison County,county,,iso1:us#iso2:us-mn#fips:27097,,33386,0.12,other,45.8,,0.98,0.45,,,0.38,3,2,3,4,1,,0,4782,63,,,,56,11,1,,6,2,0,,0,,15683,13541,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/morrison_county,0.47,0.406,0,,3
27099,US,MN,Mower County,county,,iso1:us#iso2:us-mn#fips:27099,,40062,0.122,other,64.9,,1.01,0.32,,,,3,2,3,4,1,,4,5762,38,,,,,,,,,,,,0,,22635,21198,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/mower_county,0.565,0.529,0,,3
27101,US,MN,Murray County,county,,iso1:us#iso2:us-mn#fips:27101,,8194,0.116,other,43.6,,1.06,0.8,,,,3,2,3,4,1,,4,1176,10,,,,8,4,0,,2,0,0,,0,,4140,3725,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/murray_county,0.505,0.455,0,,3
27103,US,MN,Nicollet County,county,,iso1:us#iso2:us-mn#fips:27103,,34274,0.088,other,42.5,,0.94,0.39,,,,3,1,3,4,1,,4,3878,48,,,,25,11,1,,,1,,,0,,19746,18532,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/nicollet_county,0.576,0.541,0,,3
27105,US,MN,Nobles County,county,,iso1:us#iso2:us-mn#fips:27105,,21629,0.121,other,46.2,,0.82,0.51,,,,3,2,3,4,0,,4,4556,50,,,,36,14,2,,2,0,0,,0,,11796,10870,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/nobles_county,0.545,0.503,0,,3
27107,US,MN,Norman County,county,,iso1:us#iso2:us-mn#fips:27107,,6375,0.186,other,71.7,,0.96,0.72,,,,3,2,3,4,1,,4,682,9,,,,5,1,0,,,,,,0,,3333,3015,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/norman_county,0.523,0.473,0,,3
27109,US,MN,Olmsted County,county,,iso1:us#iso2:us-mn#fips:27109,,158293,0.067,other,43.0,,1.05,0.2,,,0.75,3,1,3,4,1,,1,16269,112,,,,1326,1084,54,,165,124,19,,0,,109824,102127,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/olmsted_county,0.694,0.645,0,,3
27111,US,MN,Otter Tail County,county,,iso1:us#iso2:us-mn#fips:27111,,58746,0.111,other,56.4,,1.13,0.3,,,0.6,3,2,3,4,2,,0,6898,97,,,,70,36,5,,5,3,1,,0,,27205,24785,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/otter_tail_county,0.463,0.422,0,,3
27113,US,MN,Pennington County,county,,iso1:us#iso2:us-mn#fips:27113,,14119,0.088,other,58.7,,0.75,0.57,,,,3,1,3,4,0,,4,1960,22,,,,25,13,2,,4,0,,,0,,6520,6173,2021-09-27,https://covidactnow.org/us/minnesota-mn/county/pennington_county,0.462,0.437,0,,3
